SMILES,Melting Point,INCHI_KEY
CC(C)NCC(O)COC1=C(C)C(C)=C(OC(C)=O)C(C)=C1,106.0,BQIPXWYNLPYNHW-UHFFFAOYSA
CCC1=CC(=CC=C1)C(C)=O,-20.0,ZRYRILAFFDKOPB-UHFFFAOYSA
COC(=O)C1=C(O)C=CC(C)=C1,-1.0,JQYUQKRFSSSGJM-UHFFFAOYSA
CC(C)N1C(=O)N=C(C2=CC=CC=C2)C2=C1C=C(C)C=C2,137.5,JTIGKVIOEQASGT-UHFFFAOYSA
CNC(=O)OC1=CC=CC2=C1OC(C)(C)O2,130.0,XEGGRYVFLWGFHI-UHFFFAOYSA
COC(=O)CN1C=CN=C1[N+]([O-])=O,96.0,KXEHVMQCOHOQHB-UHFFFAOYSA
COC(=O)C(CC1=CC=CC=C1)NC(=O)C(N)CC(O)=O,246.5,IAOZJIPTCAWIRG-UHFFFAOYSA
CCNC1=NC(NC(C)C(C)C)=NC(SC)=N1,65.0,IKYICRRUVNIHPP-UHFFFAOYSA
CC(C)NC1=NC(NC2CC2)=NC(Cl)=N1,167.0,OOHIAOSLOGDBCE-UHFFFAOYSA
CN(CCCN1C2=CC=CC=C2CCC2=C1C=CC=C2)CC(=O)C1=CC=C(Cl)C=C1,105.0,SAPNXPWPAUFAJU-UHFFFAOYSA
COC1C(CCC2(CO2)C1C1(C)OC1CC=C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O,194.5,NGGMYCMLYOUNGM-HCNIIHBUSA
CNC(=O)O\N=C(/SC)C(=O)N(C)C,101.0,KZAUOCCYDRDERY-UITAMQMPSA
CC1OC1P(O)(O)=O,94.0,YMDXZJFXQJVXBF-UHFFFAOYSA
CCC(CO)(CO)COCC(CC)(CO)CO,109.5,WMYINDVYGQKYMI-UHFFFAOYSA
CC1CS(=O)(=O)CCN1\N=C\C1=CC=C(O1)N(=O)=O,181.0,ARFHIAQFJWUCFH-IZZDOVSWSA
COC(=O)C1=C(O)C(C)=CC=C1,29.0,SUHLUMKZPUMAFP-UHFFFAOYSA
CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,125.0,FYPMFJGVHOHGLL-UHFFFAOYSA
CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)N(CC)CC,15.0,TZBPRYIIJAJUOY-UHFFFAOYSA
CCCCCC(O)CC(=O)CCC1=CC(O)=C(OC)C=C1,31.0,LPRPIMHDDACJHT-UHFFFAOYSA
COC(=O)C1=C(C)C=C(C)C=C1,-2.0,QQCLNRPRQRDMCK-UHFFFAOYSA
CC(C)NCC(O)COC1=C2C=C(C)NC2=CC=C1,96.0,NXWGWUVGUSFQJC-UHFFFAOYSA
CCCCCC(O)CCCCC,25.0,YBIXBBGRHOUVBB-UHFFFAOYSA
OCC(O)COC(=O)C1=C(NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F)C=CC=C1,179.5,APQPGQGAWABJLN-UHFFFAOYSA
CCOC(=O)CN1CCN(CC1)C(=O)\C=C\C1=CC(OC)=C(OC)C(OC)=C1,96.0,XDUOTWNXVDBCDY-VOTSOKGWSA
CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,176.0,QRJOQYLXZPQQMX-UHFFFAOYSA
CCCCC1=C(C)N=C(NCC)N=C1O,160.0,BBXXLROWFHWFQY-UHFFFAOYSA
CCOC(=O)C1=C(N)SC2=C1CCN(CC1=CC=CC=C1)C2,112.5,PFENFDGYVLAFBR-UHFFFAOYSA
COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C\C=C(\C)CCC(O)=O,141.0,HPNSFSBZBAHARI-WTKPLQERSA
CC(=O)C12OC(C)(OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC21C)C1=CC=CC=C1,150.5,AHBKIEXBQNRDNL-UHFFFAOYSA
C\C1=C\CC\C(CO)=C/C2OC(=O)C(=C)C2C(C1)OC(=O)C(=C)C(O)CO,143.0,ZTDFZLVUIVPZDU-ZCVSKNPDSA
ClCC(Cl)(Cl)C(Cl)(Cl)Cl,26.0,OPIPOVICJAKBHX-UHFFFAOYSA
ClC1=C(Cl)C(Cl)=C(Cl)C2=C1OC1=C2C=CC=C1,169.0,AETAPIFVELRIDN-UHFFFAOYSA
ClC1=CC=C2SC3=C(C=CC=C3)N(CCCN3CCC4(CC3)NC(=O)CS4)C2=C1,155.0,CFOYBMUYCBSDAL-UHFFFAOYSA
CC(C)C1=CC=CC(C(C)C)=C1N,-45.0,WKBALTUBRZPIPZ-UHFFFAOYSA
CC1=C(CCCO1)C(=O)NC1=CC=CC=C1,110.5,YPCALTGLHFLNGA-UHFFFAOYSA
CC1=C(C=CO1)C(=O)NC1=CC=CC=C1,109.5,JFSPBVWPKOEZCB-UHFFFAOYSA
CCC(=O)C(C)=C,-69.5,GHHGVSCQWPVENX-UHFFFAOYSA
CCOC(=O)CN1C(=O)SC2=CC=CC(Cl)=C12,79.2,WQRCEBAZAUAUQC-UHFFFAOYSA
CCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)CCl,196.25,CBGUOGMQLZIXBE-UHFFFAOYSA
CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC12C)C(=O)CCl,95.0,FBRAWBYQGRLCEK-UHFFFAOYSA
CC1=CC(Cl)=CC(Cl)=C1,26.0,RYMMNSVHOKXTNN-UHFFFAOYSA
C\C(=C/C(O)=O)C1CCCCC1,85.5,WVRIPRILKKOIQL-BQYQJAHWSA
CCOP(=S)(NC(C)C)OC1=C(C=CC=C1)C(=O)OC(C)C,-12.0,HOQADATXFBOEGG-UHFFFAOYSA
CC(CCC(O)=O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,163.5,RPKLZQLYODPWTM-UHFFFAOYSA
CCSC(=O)COC1=C(C)C=C(Cl)C=C1,41.5,AZFKQCNGMSSWDS-UHFFFAOYSA
CC(C)(C1=CC(Br)=C(OCC=C)C(Br)=C1)C1=CC(Br)=C(OCC=C)C(Br)=C1,119.0,PWXTUWQHMIFLKL-UHFFFAOYSA
COC1=C(\C=C(/C(O)=O)C2=CC=CC=C2)C=CC=C1,158.0,SJSYJHLLBBSLIH-KAMYIIQDSA
CC(C)CCCCCCCO,5.0,PLLBRTOLHQQAQQ-UHFFFAOYSA
CCCCCCC(C)(C)S,-43.15,MPBLPZLNKKGCGP-UHFFFAOYSA
CNC(=O)N(C)C1=NN=C(S1)C(F)(F)F,136.5,BBJPZPLAZVZTGR-UHFFFAOYSA
NC(=O)C1=C(OCC(O)=O)C=CC=C1,221.0,RLISWLLILOTWGG-UHFFFAOYSA
CC1=CN(C2CC(F)C(CO)O2)C(=O)NC1=O,177.0,UXCAQJAQSWSNPQ-UHFFFAOYSA
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,193.5,NSKGQURZWSPSBC-UHFFFAOYSA
CNC(=O)OC1=CC2=C(C=C1)N(C)C1ON(C)CCC21C,129.0,CNBHDDBNEKKMJH-UHFFFAOYSA
CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,-4.0,OMQBXAQAHHFSST-UHFFFAOYSA
CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1,122.0,LDMWSLGGVTVJPG-UHFFFAOYSA
NC1=CC=C2C(NC3=CC=CC=C23)=N1,202.0,FJTNLJLPLJDTRM-UHFFFAOYSA
CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C,71.0,IRCMYGHHKLLGHV-UHFFFAOYSA
CCNC1=NC(OC)=NC(NC(C)CC)=N1,87.0,ZJMZZNVGNSWOOM-UHFFFAOYSA
CC(=O)OCC(O)CO,-78.0,KMZHZAAOEWVPSE-UHFFFAOYSA
OOC1CCCC2=CC=CC=C12,56.0,YWBMNCRJFZGXJY-UHFFFAOYSA
CCCCCCC(C)CCCCCC,-37.2,BHDKLTKHPZWYCV-UHFFFAOYSA
CC1(C)OC(=O)CC1CC(O)=O,90.0,NQWMPKJASNNZMJ-UHFFFAOYSA
CC(C)CCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC(C)C,-45.6,ZVFDTKUVRCTHQE-UHFFFAOYSA
CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,202.0,BLJRIMJGRPQVNF-UHFFFAOYSA
OC1(CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1)C1=CC(=C(Cl)C=C1)C(F)(F)F,106.0,MDLAAYDRRZXJIF-UHFFFAOYSA
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,27.4,YKGYQYOQRGPFTO-UHFFFAOYSA
ClC1C2C(C3OC13Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,144.0,VWGNQYSIWFHEQU-UHFFFAOYSA
CNC1=C(Cl)C(=O)N(N=C1)C1=CC(=CC=C1)C(F)(F)F,184.0,NVGOPFQZYCNLDU-UHFFFAOYSA
CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)C1=CC=CC=C1,117.0,DACOQFZGGLCXMA-UHFFFAOYSA
CCOC(=O)CC1=NNC2=CC=C(Cl)C=C12,77.0,GLPZEHFBLBYFHN-UHFFFAOYSA
ClC(Cl)C(=O)NC1=C(Cl)C(=O)C2=CC=CC=C2C1=O,212.5,ZIEWAMOXCOLNSJ-UHFFFAOYSA
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CS2)C(=C1)C1=NN=NN1,219.5,HMEDEBAJARCKCT-UHFFFAOYSA
O=C1C2=C(C=CC=C2)C(=O)C1(CN1CCOCC1)C1=CC=CC=C1,88.0,YYRYCTNXXHOENE-UHFFFAOYSA
C=CCOC1=NS(=O)(=O)C2=CC=CC=C12,138.5,WHHIPMZEDGBUCC-UHFFFAOYSA
C\C(\C=C\C=C(/C)C(O)=O)=C\C=C\C=C(/C)\C=C\C=C(/C)C(O)=O,286.0,PANKHBYNKQNAHN-LKFPPXFYSA
OC1C(COC(=O)C2=CN=CC=C2)(COC(=O)C2=CN=CC=C2)CCCC1(COC(=O)C1=CN=CC=C1)COC(=O)C1=CC=CN=C1,178.5,VRAHPESAMYMDQI-UHFFFAOYSA
CC1CC(=O)C(C)(C)C1,-40.6,PJXIBUIXCXSNCM-UHFFFAOYSA
CN(C)C(=S)NC1=C(C)C=C(Cl)C=C1,175.0,IBZZDPVVVSNQOY-UHFFFAOYSA
CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,3.3,QHTQREMOGMZHJV-UHFFFAOYSA
C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO,142.5,SUHOQUVVVLNYQR-MRVPVSSYSA
NC1=CNN=C1,81.0,AXINVSXSGNSVLV-UHFFFAOYSA
ClC1=CC=CC(Cl)=C1C=C,89.0,YJCVRMIJBXTMNR-UHFFFAOYSA
OCC1CCC(O1)N1C=C(Br)C(=O)NC1=O,180.5,MREZUWMZVPBIEE-UHFFFAOYSA
NC(=O)N1C2=CC=CC=C2C(=O)CC2=C1C=CC=C2,215.5,CTRLABGOLIVAIY-UHFFFAOYSA
C=CCCCCCCCCCCCCCCCCC1CC(=O)OC1=O,67.15,UPIDLHWAQXLUSM-UHFFFAOYSA
CC(C)CN1C2=C(NC=N2)C(=O)N(C)C1=O,200.5,APIXJSLKIYYUKG-UHFFFAOYSA
C\C=C\C=C(C)C,-74.2,PRTJSZPCEHPORP-SNAWJCMRSA
CC(CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,208.0,TZFNLOMSOLWIDK-UHFFFAOYSA
O=N(=O)C1=CC2=C(C(=C1)N(=O)=O)C(=CC(=C2)N(=O)=O)N(=O)=O,207.0,BFMBQYIQQLBGJA-UHFFFAOYSA
CCCCCC(O)CC,-16.0,NMRPBPVERJPACX-UHFFFAOYSA
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)COC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,163.5,HFVNWDWLWUCIHC-UHFFFAOYSA
CCCN(CCC)C1=C(C=C(C(N)=C1N(=O)=O)C(F)(F)F)N(=O)=O,124.0,RSVPPPHXAASNOL-UHFFFAOYSA
CCOCOC(=O)C1=C(NC2=C(Cl)C=CC(C)=C2Cl)C=CC=C1,73.5,FRQSLQPWXFAJFO-UHFFFAOYSA
OC(=O)CCCCCCCCCCCCC1CCC=C1,68.5,XMVQWNRDPAAMJB-UHFFFAOYSA
NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,226.0,INJOMKTZOLKMBF-UHFFFAOYSA
ClC1=NNC2=C1C=CC=C2,149.0,QPHAGNNWDZSKJH-UHFFFAOYSA
CCCCCCCCCCCCCCCCCCCC1=CC=CC=C1,40.0,SHWJJBRTHGGZBE-UHFFFAOYSA
COC(=O)N(C)C(=O)CSP(C)(=S)OC,36.0,PUTUPQVEMBRCAG-UHFFFAOYSA
CCOC(=O)C1N=C(C2=C(F)C=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,193.5,CUCHJCMWNFEYOM-UHFFFAOYSA
C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=CC=CC=C12,130.5,HOKDBMAJZXIPGC-UHFFFAOYSA
CC1=CC=CC(=C1)N1CC(CO)OC1=O,76.0,MXUNKHLAEDCYJL-UHFFFAOYSA
CCCC(C)C1=CC=CC=C1,-70.0,LTHAIAJHDPJXLG-UHFFFAOYSA
CC1=CC(=O)N(O)C(=C1)C1CCCCC1,144.0,SCKYRAXSEDYPSA-UHFFFAOYSA
ClC1CC2CCC1C2,-5.0,PJWBUKHIZPKRJF-UHFFFAOYSA
ClC1=CC2=C(OC3=C(O2)C=CC=C3)C=C1Cl,163.0,YCIYTXRUZSDMRZ-UHFFFAOYSA
OC1CCC(Cl)CC1,82.5,HVPIAXWCSPHTAY-UHFFFAOYSA
CC1=NC(C)=C(C)C=C1,37.0,UTBIMNXEDGNJFE-UHFFFAOYSA
COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(OC2OC3COC(OC3C(O)C2O)C2=CC=CS2)C2=CC3=C(OCO3)C=C12,244.0,NRUKOCRGYNPUPR-UHFFFAOYSA
OCC1OC(OCC2OC(OC(C#N)C3=CC=CC=C3)C(O)C(O)C2O)C(O)C(O)C1O,224.5,XUCIJNAGGSZNQT-UHFFFAOYSA
CCCOCC(C)OCC(C)O,7.08,WEZPLQKRXDBPEP-UHFFFAOYSA
OC1=CC=C2C=CC=C(Cl)C2=C1,101.0,XSMAIDLOXKONHB-UHFFFAOYSA
CC(=O)OC(OC(C)=O)C1=CC=CC(=C1)N(=O)=O,72.0,QJNXSPWUBMFCND-UHFFFAOYSA
CCSCC1=CC=CC=C1OC(=O)NC,33.4,HEZNVIYQEUHLNI-UHFFFAOYSA
CCS(=O)(=O)C1=NN=C(S1)N(C)C(=O)NC,156.0,KCOCSOWTADCKOL-UHFFFAOYSA
NS(=O)(=O)C1=CC(Cl)=C(C=C1)N1C(=O)CC(C1=O)C1=CC=CC=C1,206.0,JUIHCCIFJCSFON-UHFFFAOYSA
COC1=CC=C(C=C1)N(CCCC(O)=O)C(=O)C1=CC=C(Cl)C=C1,115.5,VUPBWNXFSDRWJE-UHFFFAOYSA
CCCCNC(=O)C1=CC(N)=CC=C1OCC#C,84.0,DXHYQIJBUNRPJT-UHFFFAOYSA
ClC1=C(Cl)C2=C(OC3=C(O2)C=CC=C3)C(Cl)=C1Cl,188.0,DJHHDLMTUOLVHY-UHFFFAOYSA
CC(C)=CCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,156.5,RBBWCVQDXDFISW-UHFFFAOYSA
CN(CCO)C1=NC2=C(N1C)C(=O)N(C)C(=O)N2C,105.0,ZGNRRVAPHPANFI-UHFFFAOYSA
OC(=O)CCCCCCC#C,19.0,NLRIJHGYFNZMGB-UHFFFAOYSA
CC(C)CNC(=O)N1CCNC1=O,95.5,SBYAVOHNDJTVPA-UHFFFAOYSA
CC(CNC(=O)C1=CC=CC=C1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,205.0,GUYPYYARYIIWJZ-FQVUZALKSA
CCCCCCCCCCCCCC(=O)OCC1=CC=CC=C1,20.5,TUMGCEIAYMZKEM-UHFFFAOYSA
C(C1CCNCC1)C1=CC=CC=C1,16.8,ABGXADJDTPFFSZ-UHFFFAOYSA
COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1=CC=C(F)C=C1,260.0,CPEUVMUXAHMANV-UHFFFAOYSA
COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C1CC1,250.5,OXLKOMYHDYVIDM-UHFFFAOYSA
[O-][N+](=O)C1=CC2=C(C=C1)C1=CC=C(C=C1C2=O)[N+]([O-])=O,293.5,HDVGAFBXTXDYIB-UHFFFAOYSA
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCOC(=O)C1=CC=CN=C1,100.0,XXRVYAFBUDSLJX-UHFFFAOYSA
OC(=O)CCCCCCC=C,5.0,AWQOXJOAQMCOED-UHFFFAOYSA
C1CN2CCC1C(C2)N1C2=CC=CC=C2CCC2=C1C=CC=C2,150.0,JCBQCKFFSPGEDY-UHFFFAOYSA
CC(C(O)=O)C1=CC=C(N2CC=CC2)C(Cl)=C1,99.0,PIDSZXPFGCURGN-UHFFFAOYSA
CC(N)COC1=C(C)C=CC=C1C,204.0,VLPIATFUUWWMKC-UHFFFAOYSA
COC1=CC(=CC(OC)=C1OCCN1CCOCC1)C(=O)C1=CC=C(Cl)C=C1,91.5,KVCJCEKJKGLBOK-UHFFFAOYSA
CC(C)(O)CCCC1=CCC(CC1)C=O,-30.0,ORMHZBNNECIKOH-UHFFFAOYSA
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCC1=CC=CN=C1,48.5,RARQHAFNGNPQCZ-UHFFFAOYSA
CC(CCCC(C)(C)O)C1CCC2\C(CCCC12C)=C\C=C1\CC(O)CC(O)C1=C,115.0,GMRQFYUYWCNGIN-KWJBEKLWSA
CCC1CCC2=CC=CC=C2C1,-42.8,JUANVGODPSRCGD-UHFFFAOYSA
COC1=CC=C2C3COC4=CC(O)=CC=C4C3OC2=C1,128.0,NSRJSISNDPOJOP-UHFFFAOYSA
OC(C=O)C1OC(=O)C(O)C1O,177.5,UYUXSRADSPPKRZ-UHFFFAOYSA
OCCN1CCN(CC1)C(=O)CN1C(=O)SC2=CC=C(Cl)C=C12,160.0,HTJXMOGUGMSZOG-UHFFFAOYSA
BrC1=C2C(=O)N(CCN3C(=O)C4=C(C3=O)C(Br)=C(Br)C(Br)=C4Br)C(=O)C2=C(Br)C(Br)=C1Br,445.0,DYIZJUDNMOIZQO-UHFFFAOYSA
ClC1=CC=C(C=C1)C1=C(Cl)C=C(Cl)C=C1Cl,65.0,RZFZBHKDGHISSH-UHFFFAOYSA
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)\C(=C/C)C1CC(=O)OCCC1=CC(O)=C(O)C=C1,88.0,RFWGABANNQMHMZ-DXNYSGJVSA
CC(=O)OC1=CC=CC=C1C(=O)OCN1C(=O)CCC1=O,117.5,LNIRSJVVXSYEBA-UHFFFAOYSA
[O-][N+](=O)C1=CC2=C(NCC2)C=C1,93.0,WJQWYAJTPPYORB-UHFFFAOYSA
OC(=O)CCC(=O)C1=CC(Cl)=C(C=C1)C1CCCCC1,163.0,IJTPQQVCKPZIMV-UHFFFAOYSA
CC12CC1(C)C(=O)N(C2=O)C1=CC(Cl)=CC(Cl)=C1,166.0,QXJKBPAVAHBARF-UHFFFAOYSA
COC1=C(C=C(C=C1)C(=O)NCC1=CN=CC=C1)C(=O)NCC1=CC=CN=C1,124.0,KYWCWBXGRWWINE-UHFFFAOYSA
COC1=CC2=C(CCN(C)C2C)C(O)=C1OC,151.5,HRJQUAXWKYISJC-UHFFFAOYSA
C(C1CCCCN1)C1=CC=CC=C1,32.0,ITXCORRITGNIHP-UHFFFAOYSA
COC1=C(C=CC(OC2=C(Cl)C=C(Cl)C=C2)=C1)[N+]([O-])=O,113.5,DXXVCXKMSWHGTF-UHFFFAOYSA
CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(\N=C\N1CCCCCC1)C2=O,119.0,NPGNOVNWUSPMDP-WSDLNYQXSA
CC(C)(NC1=NC(Cl)=NC(NC2CC2)=N1)C#N,170.0,WUZNHSBFPPFULJ-UHFFFAOYSA
COC1=NSN=C1NS(=O)(=O)C1=CC=C(N)C=C1,149.5,IZOYMGQQVNAMHS-UHFFFAOYSA
OC(C1CCCCN1)C1=CC(O)=C(O)C=C1,203.5,IYMMESGOJVNCKV-UHFFFAOYSA
CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,96.0,GUHPRPJDBZHYCJ-UHFFFAOYSA
CCOC(=O)CCCCCC(O)=O,10.0,NQYXFXWKKYGBNL-UHFFFAOYSA
CCCCCCC(=O)CCCC,2.0,WENNKWXPAWNIOO-UHFFFAOYSA
CN(\C=N\C1=CC=C(C)C=C1C)\C=N/C1=CC=C(C)C=C1C,86.0,QXAITBQSYVNQDR-AYRZQKSOSA
CCOC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,67.0,NPUKDXXFDDZOKR-UHFFFAOYSA
OCCNC1=C(C=C(C=C1)N(CCO)CCO)[N+]([O-])=O,95.5,MIWUTEVJIISHCP-UHFFFAOYSA
CCCN(CCCl)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,42.0,MNFMIVVPXOGUMX-UHFFFAOYSA
COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,181.0,LLJFMFZYVVLQKT-UHFFFAOYSA
CN(C)C(=O)NC1=CC(Cl)=C(SC(F)(F)Cl)C=C1,113.5,YFEUKKUPOVGUIW-UHFFFAOYSA
CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,60.0,SPNQRCTZKIBOAX-UHFFFAOYSA
CC1=CC(=O)NS(=O)(=O)O1,123.25,YGCFIWIQZPHFLU-UHFFFAOYSA
CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=C(Cl)C=CC=C1,119.0,CHBRHODLKOZEPZ-UHFFFAOYSA
CCNC1=NC(OC)=NC(NC(C)(C)C)=N1,123.5,BCQMBFHBDZVHKU-UHFFFAOYSA
ClC1=CC2=C(OC3=C(O2)C=C(Cl)C(Cl)=C3)C=C1,162.0,ZSIZNEVHVVRPFF-UHFFFAOYSA
C\C=C\C=C\CCCCCCCO,32.0,CSWBSLXBXRFNST-MQQKCMAXSA
CC(=O)N1CC(O)CC1C(O)=O,132.0,BAPRUDZDYCKSOQ-UHFFFAOYSA
CC(C)C1=CC=C(NC(=O)N(C)C)C=C1,158.0,PUIYMUZLKQOUOZ-UHFFFAOYSA
CN(C)C(=O)NC1=CC=C(N2N=C(OC2=O)C(C)(C)C)C(Cl)=C1,193.0,DHWRNDJOGMTCPB-UHFFFAOYSA
ClC1=CC(Br)=C(OC(=O)C=C)C2=NC=CC=C12,100.5,YDNLKBDXQCHOTH-UHFFFAOYSA
CCN(CC)C(=O)SCC1=CC=CC=C1Cl,9.0,LLLFASISUZUJEQ-UHFFFAOYSA
CNC(=O)O\N=C(/C)C(C)S(C)(=O)=O,87.0,CTJBHIROCMPUKL-WEVVVXLNSA
N#CC1=CC2=CC=CC=C2N=C1,109.0,QZZYYBQGTSGDPP-UHFFFAOYSA
CCCC(C)(Cl)Cl,128.5,MNXVHBFCELLVBA-UHFFFAOYSA
CC(C)(C)NCC(O)COC1=C(C=CC=C1)C#N,164.0,VCVQSRCYSKKPBA-UHFFFAOYSA
CNC(=O)COC1=CC=CC=C1OCC(O)CNC(C)(C)C,96.5,UWCBNAVPISMFJZ-UHFFFAOYSA
CCC(CC)C1=CC=NC=C1,125.5,YHXYCIZBTSECRP-UHFFFAOYSA
CCC12CCC3C(CCC4=C\C(CCC34)=N/O)C1CCC2(OC(C)=O)C#C,216.0,KIQQMECNKUGGKA-ULJHMMPZSA
CCCCCCCCCCCCCCCCOC(=O)C(C)O,41.0,WUKXMJCZWYUIRZ-UHFFFAOYSA
FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C=C1,239.0,QQQYTWIFVNKMRW-UHFFFAOYSA
CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1,-15.0,JXHJNEJVUNHLKO-UHFFFAOYSA
ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C,52.7,PZBPKYOVPCNPJY-UHFFFAOYSA
CC1=C(N)C=C(C=C1N(=O)=O)N(=O)=O,174.5,IEEJAAUSLQCGJH-UHFFFAOYSA
COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12,89.0,VNKBTWQZTQIWDV-UHFFFAOYSA
ClC1=CC2=C(OC3=C(O2)C(Cl)=C(Cl)C(Cl)=C3Cl)C(Cl)=C1Cl,264.0,WCLNVRQZUKYVAI-UHFFFAOYSA
COC1\C=C/C=C(C)/CC2=CC(N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)[C@]3(C)O[C@H]3C(C)C3CC1(O)NC(=O)O3)=C(Cl)C(OC)=C2,171.5,WKPWGQKGSOKKOO-HHSYZQTKSA
CC1(C)C2CCC1(C)\C(C2)=N\O,118.0,OVFDEGGJFJECAT-DHZHZOJOSA
CN(C)C(=O)OC1N=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N(C)C1=O,173.5,PXBVEXGRHZFEOF-UHFFFAOYSA
CNCCOC(=O)\C=C1\CCC2C(C(O)CC3C2(C)CCCC3(C)C(=O)OC)C1C,115.0,COAPCKUZMKOWBC-SSZFMOIBSA
CC(=O)C1=CC=C(C)N=C1,17.6,PVRYOKQFLBSILA-UHFFFAOYSA
C1CCC2=CN=CC=C2C1,146.5,HTMGQIXFZMZZKD-UHFFFAOYSA
CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1,136.0,ONUFESLQCSAYKA-UHFFFAOYSA
FC1=C(C=CC=C1)C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,138.25,IKMPWMZBZSAONZ-UHFFFAOYSA
NC(=O)C1=C(N)C(Cl)=CC(Cl)=C1,162.5,PRKRQUUATBDWTL-UHFFFAOYSA
CC1(C)CC(N)CC(C)(C)N1,17.0,FTVFPPFZRRKJIH-UHFFFAOYSA
CCC1=CC(C)=NC(C)=C1,97.0,YFCLFEIWFHJNFU-UHFFFAOYSA
OC(=O)C1=CC=C(NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C2=CC=CC=C2)C=C1,241.0,SPPTWHFVYKCNNK-UHFFFAOYSA
CCCCCCCCCOC(=O)C1=CC=C(N)C=C1,69.0,KKGIDNSPWHBLLE-UHFFFAOYSA
O=C(CN1CCN(CC2=CC3=C(OCO3)C=C2)CC1)N1C2=CC=CC=C2SC2=C1C=CC=C2,141.5,UBAJTZKNDCEGKL-UHFFFAOYSA
CCN(CC)CCCN(C1CC2=CC=CC=C2C1)C1=CC=CC=C1,120.5,NZLBHDRPUJLHCE-UHFFFAOYSA
BrCCCCCCCCCCCCCCBr,50.4,SDENLXLNLFKRAR-UHFFFAOYSA
